employee_id,company_name,work_email,dob,action_type,members,effective_date,cessation_date,event_date,intimation_date,base_premium
EMP-10881,Silverline Textiles Pvt Ltd,suresh.roy10881@silverlinetextiles.in,11-04-1979,RESIGNATION_DELETION,SELF,,2026-03-26,,,5032.52
EMP-10882,Sundale Agro Exports Pvt Ltd,rakesh.joshi10882@sundaleagroexports.in,03-05-1996,RESIGNATION_DELETION,SELF|CHILD,,2026-03-23,,,3070.45
EMP-10883,Meridian Energy Systems Pvt Ltd,bhavna.bhatia10883@meridianenergysystems.in,05-10-1971,DEPENDENT_MODIFICATION,CHILD,2026-11-28,,,,37.53
EMP-10884,Nimbus Cloudworks Pvt Ltd,rakesh.roy10884@nimbuscloudworks.in,01-04-1969,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-02-25,,,,5364.17
EMP-10885,Zenith Auto Components Ltd,vivek.chatterjee10885@zenithautocomponents.in,27-01-1969,RESIGNATION_DELETION,SELF|SPOUSE,,2026-10-23,,,6696.55
EMP-10886,Pinnacle Pharma Labs Ltd,tarun.chauhan10886@pinnaclepharmalabs.in,07-12-1988,LIFE_EVENT_ADDITION,CHILD,,,2026-06-21,2026-09-14,2835.58
EMP-10887,Zenith Auto Components Ltd,amit.bhatia10887@zenithautocomponents.in,26-02-1970,LIFE_EVENT_ADDITION,SPOUSE,,,2026-10-28,2026-11-16,1761.82
EMP-10888,Silverline Textiles Pvt Ltd,mohit.trivedi10888@silverlinetextiles.in,14-09-1974,DEPENDENT_MODIFICATION,SPOUSE,2026-11-21,,,,32.27
EMP-10889,Bluewave Logistics India Pvt Ltd,lakshmi.sharma10889@bluewavelogistics.in,24-11-1977,LIFE_EVENT_ADDITION,CHILD,,,2026-11-25,2026-12-05,2581.54
EMP-10890,Meridian Energy Systems Pvt Ltd,yash.bansal10890@meridianenergysystems.in,31-12-1984,NEW_HIRE_ADDITION,SELF|CHILD,2026-07-17,,,,7450.03
EMP-10891,Vertex Semiconductors India Pvt Ltd,swati.gupta10891@vertexsemiconductors.in,13-04-1983,LIFE_EVENT_ADDITION,CHILD,,,2026-06-03,2026-06-09,2609.57
EMP-10892,Meridian Energy Systems Pvt Ltd,naveen.sharma10892@meridianenergysystems.in,03-09-2002,LIFE_EVENT_ADDITION,CHILD,,,2026-05-14,2026-05-16,2493.68
EMP-10893,Zenith Auto Components Ltd,neha.bansal10893@zenithautocomponents.in,13-01-1985,DEPENDENT_MODIFICATION,PARENT,2026-12-03,,,,1900.16
EMP-10894,TechCorp India Pvt Ltd,rahul.bose10894@techcorp.in,31-10-1972,LIFE_EVENT_ADDITION,SPOUSE,,,2026-07-09,2026-07-09,1518.06
EMP-10895,Harborline Shipping & Freight Pvt Ltd,gaurav.mehta10895@harborlineshippingandfreight.in,23-09-1982,LIFE_EVENT_ADDITION,CHILD,,,2026-04-12,2026-04-16,1852.03
EMP-10896,Northgate Consulting Group Pvt Ltd,shreya.roy10896@northgateconsultinggroup.in,03-09-1977,LIFE_EVENT_ADDITION,SPOUSE,,,2026-08-02,2026-12-08,2098.88
EMP-10897,Pinnacle Pharma Labs Ltd,tanvi.bansal10897@pinnaclepharmalabs.in,07-08-1978,RESIGNATION_DELETION,SELF|SPOUSE,,2026-01-11,,,7490.44
EMP-10898,Northgate Consulting Group Pvt Ltd,kavita.sharma10898@northgateconsultinggroup.in,27-10-1991,LIFE_EVENT_ADDITION,CHILD,,,2026-08-16,2026-08-26,1254.94
EMP-10899,Orbit Fintech Solutions Pvt Ltd,ananya.singh10899@orbitfintechsolutions.in,11-03-1977,NEW_HIRE_ADDITION,SELF|CHILD,2026-12-17,,,,4278.16
EMP-10900,Meridian Energy Systems Pvt Ltd,priya.menon10900@meridianenergysystems.in,06-03-1999,DEPENDENT_MODIFICATION,PARENT_IN_LAW,2026-08-21,,,,577.13
EMP-10901,Sundale Agro Exports Pvt Ltd,vivek.chatterjee10901@sundaleagroexports.in,02-11-1990,NEW_HIRE_ADDITION,SELF|CHILD,2026-08-20,,,,6405.57
EMP-10902,Nimbus Cloudworks Pvt Ltd,kavita.agarwal10902@nimbuscloudworks.in,06-07-1973,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-07-15,,,6008.76
EMP-10903,Nimbus Cloudworks Pvt Ltd,karan.shetty10903@nimbuscloudworks.in,03-12-1982,NEW_HIRE_ADDITION,SELF|CHILD,2026-03-12,,,,2417.80
EMP-10904,Bluewave Logistics India Pvt Ltd,varun.singh10904@bluewavelogistics.in,07-02-1982,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-05-30,,,,2803.75
EMP-10905,Zenith Auto Components Ltd,mohit.nair10905@zenithautocomponents.in,22-09-1990,RESIGNATION_DELETION,SELF|SPOUSE,,2026-11-30,,,1899.26
EMP-10906,Northgate Consulting Group Pvt Ltd,naveen.bose10906@northgateconsultinggroup.in,04-08-1972,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-06-08,,,6929.86
EMP-10907,Vertex Semiconductors India Pvt Ltd,aakash.roy10907@vertexsemiconductors.in,27-09-2001,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-10-16,,,,3175.58
EMP-10908,Northgate Consulting Group Pvt Ltd,mohit.bhatia10908@northgateconsultinggroup.in,21-01-1976,NEW_HIRE_ADDITION,SELF|CHILD,2026-09-21,,,,5884.54
EMP-10909,TechCorp India Pvt Ltd,simran.singh10909@techcorp.in,30-08-2000,DEPENDENT_MODIFICATION,SPOUSE|SPOUSE,2026-05-23,,,,831.37
EMP-10910,Harborline Shipping & Freight Pvt Ltd,harish.kulkarni10910@harborlineshippingandfreight.in,19-04-1989,NEW_HIRE_ADDITION,SELF|CHILD,2026-11-03,,,,4864.66
EMP-10911,Northgate Consulting Group Pvt Ltd,charu.sharma10911@northgateconsultinggroup.in,11-06-1986,RESIGNATION_DELETION,SELF|SPOUSE,,2026-08-07,,,5306.16
EMP-10912,Sundale Agro Exports Pvt Ltd,nikhil.singh10912@sundaleagroexports.in,24-08-1989,NEW_HIRE_ADDITION,SELF,2026-12-31,,,,4939.56
EMP-10913,Harborline Shipping & Freight Pvt Ltd,karan.chatterjee10913@harborlineshippingandfreight.in,05-12-1999,RESIGNATION_DELETION,SELF,,2026-10-13,,,6373.89
EMP-10914,Zenith Auto Components Ltd,tanvi.roy10914@zenithautocomponents.in,22-02-1996,DEPENDENT_MODIFICATION,PARENT,2026-09-07,,,,1013.21
EMP-10915,Orbit Fintech Solutions Pvt Ltd,simran.pillai10915@orbitfintechsolutions.in,26-12-1968,DEPENDENT_MODIFICATION,SPOUSE,2026-10-24,,,,50.84
EMP-10916,TechCorp India Pvt Ltd,shreya.trivedi10916@techcorp.in,07-10-2005,LIFE_EVENT_ADDITION,SPOUSE,,,2026-01-11,2026-02-03,3357.60
EMP-10917,Pinnacle Pharma Labs Ltd,ananya.chatterjee10917@pinnaclepharmalabs.in,12-08-1989,LIFE_EVENT_ADDITION,CHILD,,,2026-12-13,2026-12-18,303.48
EMP-10918,TechCorp India Pvt Ltd,vikram.kapoor10918@techcorp.in,30-10-1968,RESIGNATION_DELETION,SELF,,2026-06-26,,,3326.45
EMP-10919,Ferrous Steel Works Pvt Ltd,ira.bansal10919@ferroussteelworks.in,12-03-1995,LIFE_EVENT_ADDITION,SPOUSE,,,2026-01-02,2026-01-22,2807.41
EMP-10920,Silverline Textiles Pvt Ltd,ira.saxena10920@silverlinetextiles.in,17-08-1971,DEPENDENT_MODIFICATION,CHILD|CHILD,2026-08-14,,,,998.11
EMP-10921,Coral Reef Hospitality Pvt Ltd,gaurav.chauhan10921@coralreefhospitality.in,26-12-1998,RESIGNATION_DELETION,SELF|CHILD,,2026-06-21,,,2355.27
EMP-10922,Harborline Shipping & Freight Pvt Ltd,sneha.reddy10922@harborlineshippingandfreight.in,24-11-2000,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-04-12,,,,2923.88
EMP-10923,Orbit Fintech Solutions Pvt Ltd,bhavna.saxena10923@orbitfintechsolutions.in,18-09-1994,DEPENDENT_MODIFICATION,CHILD,2026-12-16,,,,1092.90
EMP-10924,TechCorp India Pvt Ltd,sneha.gupta10924@techcorp.in,16-05-1992,RESIGNATION_DELETION,SELF|CHILD,,2026-09-19,,,5780.51
EMP-10925,Harborline Shipping & Freight Pvt Ltd,preeti.sharma10925@harborlineshippingandfreight.in,07-10-1972,LIFE_EVENT_ADDITION,SPOUSE,,,2026-02-07,2026-04-09,3016.52
EMP-10926,Crestview Retail Ventures Pvt Ltd,rajesh.iyer10926@crestviewretailventures.in,03-02-2004,RESIGNATION_DELETION,SELF|SPOUSE,,2026-03-04,,,4477.25
EMP-10927,Zenith Auto Components Ltd,manish.chauhan10927@zenithautocomponents.in,23-09-2000,RESIGNATION_DELETION,SELF|CHILD,,2026-03-04,,,1460.63
EMP-10928,Zenith Auto Components Ltd,simran.bansal10928@zenithautocomponents.in,30-03-1981,LIFE_EVENT_ADDITION,CHILD,,,2026-07-17,2026-08-25,3371.22
EMP-10929,Pinnacle Pharma Labs Ltd,juhi.yadav10929@pinnaclepharmalabs.in,13-06-1985,DEPENDENT_MODIFICATION,CHILD|CHILD,2026-07-17,,,,998.95
EMP-10930,Ferrous Steel Works Pvt Ltd,harish.menon10930@ferroussteelworks.in,21-02-1975,RESIGNATION_DELETION,SELF,,2026-07-09,,,5094.21
EMP-10931,TechCorp India Pvt Ltd,swati.bansal10931@techcorp.in,28-07-2001,LIFE_EVENT_ADDITION,SPOUSE,,,2026-08-12,2026-08-27,520.84
EMP-10932,Nimbus Cloudworks Pvt Ltd,rajesh.joshi10932@nimbuscloudworks.in,22-11-1965,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-05-27,,,,1437.13
EMP-10933,Vertex Semiconductors India Pvt Ltd,ashish.kapoor10933@vertexsemiconductors.in,10-07-1965,NEW_HIRE_ADDITION,SELF|CHILD,2026-08-23,,,,3332.48
EMP-10934,Granite Infra Projects Ltd,kritika.bhatia10934@graniteinfraprojects.in,07-06-1969,RESIGNATION_DELETION,SELF,,2026-04-19,,,5213.29
EMP-10935,Bluewave Logistics India Pvt Ltd,varun.malhotra10935@bluewavelogistics.in,01-07-1974,DEPENDENT_MODIFICATION,SPOUSE,2026-06-21,,,,1917.38
EMP-10936,Zenith Auto Components Ltd,arjun.chatterjee10936@zenithautocomponents.in,20-06-1987,NEW_HIRE_ADDITION,SELF|CHILD,2026-04-08,,,,3014.33
EMP-10937,Zenith Auto Components Ltd,nisha.yadav10937@zenithautocomponents.in,05-11-1976,DEPENDENT_MODIFICATION,CHILD|CHILD|CHILD,2026-10-30,,,,562.86
EMP-10938,Orbit Fintech Solutions Pvt Ltd,vivek.khanna10938@orbitfintechsolutions.in,31-05-1982,NEW_HIRE_ADDITION,SELF|SPOUSE|CHILD,2026-07-11,,,,4240.50
EMP-10939,Vertex Semiconductors India Pvt Ltd,divya.saxena10939@vertexsemiconductors.in,27-08-1981,NEW_HIRE_ADDITION,SELF,2026-04-30,,,,5186.01
EMP-10940,Granite Infra Projects Ltd,meera.das10940@graniteinfraprojects.in,22-07-1988,DEPENDENT_MODIFICATION,CHILD|CHILD,2026-05-22,,,,1630.51
EMP-10941,Sundale Agro Exports Pvt Ltd,nisha.kulkarni10941@sundaleagroexports.in,30-01-1982,RESIGNATION_DELETION,SELF,,2026-02-03,,,1596.36
EMP-10942,Vertex Semiconductors India Pvt Ltd,divya.kapoor10942@vertexsemiconductors.in,06-08-1993,LIFE_EVENT_ADDITION,SPOUSE,,,2026-07-03,2026-08-01,1623.72
EMP-10943,Ferrous Steel Works Pvt Ltd,nisha.khanna10943@ferroussteelworks.in,10-05-2003,LIFE_EVENT_ADDITION,SPOUSE,,,2026-02-23,2026-05-07,1418.55
EMP-10944,Ferrous Steel Works Pvt Ltd,rekha.khanna10944@ferroussteelworks.in,30-07-2003,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-04-18,,,5394.77
EMP-10945,Crestview Retail Ventures Pvt Ltd,swati.nair10945@crestviewretailventures.in,04-07-1992,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-09-06,,,2894.63
EMP-10946,Pinnacle Pharma Labs Ltd,naveen.nair10946@pinnaclepharmalabs.in,06-02-1986,DEPENDENT_MODIFICATION,SPOUSE,2026-05-09,,,,1988.59
EMP-10947,Sundale Agro Exports Pvt Ltd,naveen.singh10947@sundaleagroexports.in,10-12-1998,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-08-29,,,4941.66
EMP-10948,Meridian Energy Systems Pvt Ltd,vikram.yadav10948@meridianenergysystems.in,19-11-1996,LIFE_EVENT_ADDITION,CHILD,,,2026-08-27,2026-11-08,1633.81
EMP-10949,Bluewave Logistics India Pvt Ltd,vikram.nair10949@bluewavelogistics.in,03-11-1968,DEPENDENT_MODIFICATION,CHILD|CHILD|CHILD,2026-06-25,,,,1235.78
EMP-10950,Nimbus Cloudworks Pvt Ltd,divya.agarwal10950@nimbuscloudworks.in,21-04-1992,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-01-20,,,6149.72
EMP-10951,Pinnacle Pharma Labs Ltd,swati.kulkarni10951@pinnaclepharmalabs.in,28-04-1994,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-09-10,,,3183.87
EMP-10952,Northgate Consulting Group Pvt Ltd,siddharth.verma10952@northgateconsultinggroup.in,16-11-1970,RESIGNATION_DELETION,SELF|SPOUSE,,2026-09-22,,,5813.83
EMP-10953,Vertex Semiconductors India Pvt Ltd,juhi.desai10953@vertexsemiconductors.in,01-04-1980,NEW_HIRE_ADDITION,SELF|CHILD,2026-11-29,,,,2348.55
EMP-10954,Crestview Retail Ventures Pvt Ltd,shreya.reddy10954@crestviewretailventures.in,28-01-1970,LIFE_EVENT_ADDITION,CHILD,,,2026-02-26,2026-03-16,2492.48
EMP-10955,Pinnacle Pharma Labs Ltd,charu.desai10955@pinnaclepharmalabs.in,04-07-1973,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-12-25,,,,3634.05
EMP-10956,Crestview Retail Ventures Pvt Ltd,shreya.shetty10956@crestviewretailventures.in,27-01-1997,RESIGNATION_DELETION,SELF|SPOUSE,,2026-03-15,,,7295.17
EMP-10957,Granite Infra Projects Ltd,ashish.joshi10957@graniteinfraprojects.in,28-02-1981,DEPENDENT_MODIFICATION,CHILD|CHILD,2026-12-24,,,,207.34
EMP-10958,Nimbus Cloudworks Pvt Ltd,simran.bose10958@nimbuscloudworks.in,11-04-1971,LIFE_EVENT_ADDITION,CHILD,,,2026-07-09,2026-07-21,437.17
EMP-10959,Silverline Textiles Pvt Ltd,rahul.mishra10959@silverlinetextiles.in,08-05-1971,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-06-03,,,,2311.88
EMP-10960,Crestview Retail Ventures Pvt Ltd,pooja.pillai10960@crestviewretailventures.in,07-02-1978,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-11-17,,,3418.00
EMP-10961,Sundale Agro Exports Pvt Ltd,juhi.iyer10961@sundaleagroexports.in,05-05-2001,RESIGNATION_DELETION,SELF,,2026-05-11,,,1069.78
EMP-10962,Northgate Consulting Group Pvt Ltd,rajesh.mehta10962@northgateconsultinggroup.in,01-08-1993,DEPENDENT_MODIFICATION,PARENT_IN_LAW,2026-10-04,,,,1933.90
EMP-10963,Northgate Consulting Group Pvt Ltd,payal.agarwal10963@northgateconsultinggroup.in,15-08-1984,NEW_HIRE_ADDITION,SELF|CHILD,2026-12-21,,,,3560.88
EMP-10964,Vertex Semiconductors India Pvt Ltd,aditya.sharma10964@vertexsemiconductors.in,16-11-1997,DEPENDENT_MODIFICATION,CHILD|CHILD|CHILD,2026-02-22,,,,1471.50
EMP-10965,Zenith Auto Components Ltd,divya.singh10965@zenithautocomponents.in,29-05-1995,RESIGNATION_DELETION,SELF|SPOUSE,,2026-07-26,,,1189.45
EMP-10966,Vertex Semiconductors India Pvt Ltd,vikram.joshi10966@vertexsemiconductors.in,13-07-1980,NEW_HIRE_ADDITION,SELF|CHILD,2026-03-07,,,,1197.60
EMP-10967,Coral Reef Hospitality Pvt Ltd,ashish.bose10967@coralreefhospitality.in,01-01-1965,DEPENDENT_MODIFICATION,CHILD|CHILD,2026-03-15,,,,228.02
EMP-10968,Granite Infra Projects Ltd,anjali.khanna10968@graniteinfraprojects.in,29-11-1976,LIFE_EVENT_ADDITION,SPOUSE,,,2026-10-26,2026-11-04,1723.97
EMP-10969,Bluewave Logistics India Pvt Ltd,sanjay.trivedi10969@bluewavelogistics.in,29-10-1983,LIFE_EVENT_ADDITION,SPOUSE,,,2026-12-14,2027-01-02,878.66
EMP-10970,Pinnacle Pharma Labs Ltd,priya.nair10970@pinnaclepharmalabs.in,24-04-1999,RESIGNATION_DELETION,SELF|CHILD,,2026-12-22,,,6374.30
EMP-10971,Crestview Retail Ventures Pvt Ltd,tanvi.khanna10971@crestviewretailventures.in,15-08-1992,DEPENDENT_MODIFICATION,PARENT_IN_LAW,2026-07-19,,,,1121.88
EMP-10972,Coral Reef Hospitality Pvt Ltd,charu.gupta10972@coralreefhospitality.in,07-08-1980,RESIGNATION_DELETION,SELF,,2026-03-25,,,3979.03
EMP-10973,Zenith Auto Components Ltd,rekha.bose10973@zenithautocomponents.in,29-03-1970,RESIGNATION_DELETION,SELF|SPOUSE,,2026-08-28,,,4035.12
EMP-10974,Coral Reef Hospitality Pvt Ltd,priya.bhatia10974@coralreefhospitality.in,28-11-1994,LIFE_EVENT_ADDITION,CHILD,,,2026-07-07,2026-07-13,2660.83
EMP-10975,Meridian Energy Systems Pvt Ltd,deepak.mehta10975@meridianenergysystems.in,03-09-1968,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-02-04,,,,4518.38
EMP-10976,Crestview Retail Ventures Pvt Ltd,tarun.yadav10976@crestviewretailventures.in,15-09-2003,DEPENDENT_MODIFICATION,SPOUSE,2026-07-03,,,,1842.39
EMP-10977,Harborline Shipping & Freight Pvt Ltd,vikram.yadav10977@harborlineshippingandfreight.in,24-08-1983,NEW_HIRE_ADDITION,SELF|CHILD,2026-08-20,,,,1746.88
EMP-10978,Harborline Shipping & Freight Pvt Ltd,payal.desai10978@harborlineshippingandfreight.in,26-11-1986,RESIGNATION_DELETION,SELF|CHILD,,2026-09-04,,,1053.58
EMP-10979,Harborline Shipping & Freight Pvt Ltd,vivek.das10979@harborlineshippingandfreight.in,07-03-1985,RESIGNATION_DELETION,SELF|CHILD,,2026-06-02,,,1084.50
EMP-10980,Harborline Shipping & Freight Pvt Ltd,meera.desai10980@harborlineshippingandfreight.in,04-11-1982,LIFE_EVENT_ADDITION,CHILD,,,2026-01-06,2026-01-24,1455.32
EMP-10981,Silverline Textiles Pvt Ltd,simran.chauhan10981@silverlinetextiles.in,27-04-1993,RESIGNATION_DELETION,SELF|SPOUSE|CHILD,,2026-11-06,,,1759.01
EMP-10982,Meridian Energy Systems Pvt Ltd,amit.chauhan10982@meridianenergysystems.in,08-11-1984,LIFE_EVENT_ADDITION,SPOUSE,,,2026-11-04,2026-12-01,1049.00
EMP-10983,Granite Infra Projects Ltd,simran.iyer10983@graniteinfraprojects.in,06-08-1970,DEPENDENT_MODIFICATION,PARENT|PARENT_IN_LAW,2026-04-23,,,,570.25
EMP-10984,Orbit Fintech Solutions Pvt Ltd,priya.pillai10984@orbitfintechsolutions.in,09-01-1984,NEW_HIRE_ADDITION,SELF,2026-11-03,,,,6657.30
EMP-10985,Bluewave Logistics India Pvt Ltd,pooja.nair10985@bluewavelogistics.in,08-12-2001,NEW_HIRE_ADDITION,SELF,2026-11-27,,,,1284.76
EMP-10986,Northgate Consulting Group Pvt Ltd,tanvi.malhotra10986@northgateconsultinggroup.in,10-04-1998,LIFE_EVENT_ADDITION,SPOUSE,,,2026-04-23,2026-08-27,933.92
EMP-10987,Sundale Agro Exports Pvt Ltd,deepak.menon10987@sundaleagroexports.in,07-03-1976,LIFE_EVENT_ADDITION,CHILD,,,2026-03-08,2026-03-16,440.28
EMP-10988,Harborline Shipping & Freight Pvt Ltd,priya.das10988@harborlineshippingandfreight.in,15-10-1975,LIFE_EVENT_ADDITION,CHILD,,,2026-10-09,2026-10-30,1451.74
EMP-10989,Coral Reef Hospitality Pvt Ltd,swati.trivedi10989@coralreefhospitality.in,13-03-1979,LIFE_EVENT_ADDITION,CHILD,,,2026-08-07,2026-08-27,2644.10
EMP-10990,Zenith Auto Components Ltd,deepak.roy10990@zenithautocomponents.in,02-04-1973,NEW_HIRE_ADDITION,SELF|SPOUSE,2026-11-28,,,,1951.19
EMP-10991,Bluewave Logistics India Pvt Ltd,juhi.iyer10991@bluewavelogistics.in,25-07-2003,LIFE_EVENT_ADDITION,CHILD,,,2026-12-18,2027-01-12,2581.41
EMP-10992,Granite Infra Projects Ltd,harish.mishra10992@graniteinfraprojects.in,17-02-1993,LIFE_EVENT_ADDITION,SPOUSE,,,2026-09-11,2026-09-17,2100.51
EMP-10993,Pinnacle Pharma Labs Ltd,kritika.agarwal10993@pinnaclepharmalabs.in,31-01-1997,LIFE_EVENT_ADDITION,SPOUSE,,,2026-04-17,2026-07-18,1146.07
